tahun,bulan,hari,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori
2025,2,24,DKI3 JAGAKARSA,45,70,52,18,19,40,70,PM25,SEDANG
2025,2,24,DKI4 LUBANG BUAYA,36,43,15,15,32,22,43,PM25,BAIK
2025,2,24,DKI5 KEBON JERUK,14,66,18,11,35,5,66,PM25,SEDANG
2025,2,25,DKI1 BUNDARAN HOTEL INDONESIA (HI),47,66,38,19,5,31,66,PM25,SEDANG
2025,2,25,DKI2 KELAPA GADING,31,51,40,16,17,21,51,PM25,SEDANG
2025,2,25,DKI3 JAGAKARSA,41,67,53,14,11,47,67,PM25,SEDANG
2025,2,25,DKI4 LUBANG BUAYA,44,50,15,18,8,10,50,PM25,BAIK
2025,2,25,DKI5 KEBON JERUK,18,75,28,13,25,4,75,PM25,SEDANG
2025,2,26,DKI1 BUNDARAN HOTEL INDONESIA (HI),45,57,30,17,7,30,57,PM25,SEDANG
2025,2,26,DKI2 KELAPA GADING,54,61,35,19,9,18,61,PM25,SEDANG
2025,2,26,DKI3 JAGAKARSA,46,65,57,11,11,51,65,PM25,SEDANG
2025,2,26,DKI4 LUBANG BUAYA,49,30,15,14,17,21,49,PM10,BAIK
2025,2,26,DKI5 KEBON JERUK,16,60,29,10,24,6,60,PM25,SEDANG
2025,2,27,DKI1 BUNDARAN HOTEL INDONESIA (HI),54,85,36,26,12,50,85,PM25,SEDANG
2025,2,27,DKI2 KELAPA GADING,64,83,31,22,11,24,83,PM25,SEDANG
2025,2,27,DKI3 JAGAKARSA,63,94,57,20,16,45,94,PM25,SEDANG
2025,2,27,DKI4 LUBANG BUAYA,82,55,15,23,24,23,82,PM10,SEDANG
2025,2,27,DKI5 KEBON JERUK,29,111,24,21,34,8,111,PM25,TIDAK SEHAT
2025,2,28,DKI1 BUNDARAN HOTEL INDONESIA (HI),44,57,33,13,10,23,57,PM25,SEDANG
2025,2,28,DKI2 KELAPA GADING,41,59,28,20,11,10,59,PM25,SEDANG
2025,2,28,DKI3 JAGAKARSA,34,61,61,11,25,20,61,PM25,SEDANG
2025,2,28,DKI4 LUBANG BUAYA,49,36,16,14,28,20,49,PM10,BAIK
2025,2,28,DKI5 KEBON JERUK,20,71,24,9,31,6,71,PM25,SEDANG
2021,3,1,DKI1 BUNDARAN HOTEL INDONESIA (HI),37,60,20,12,12,17,60,PM25,SEDANG
2021,3,1,DKI2 KELAPA GADING,48,66,45,13,38,18,66,PM25,SEDANG
2021,3,1,DKI3 JAGAKARSA,62,97,28,13,21,14,97,PM25,SEDANG
2021,3,1,DKI4 LUBANG BUAYA,56,96,40,13,19,9,96,PM25,SEDANG
2021,3,1,DKI5 KEBON JERUK,29,60,23,7,16,12,60,PM25,SEDANG
2021,3,2,DKI1 BUNDARAN HOTEL INDONESIA (HI),38,55,20,15,14,28,55,PM25,SEDANG
2021,3,2,DKI2 KELAPA GADING,55,61,50,12,53,21,61,PM25,SEDANG
2021,3,2,DKI3 JAGAKARSA,54,71,26,13,41,14,71,PM25,SEDANG
2021,3,2,DKI4 LUBANG BUAYA,46,81,39,17,29,14,81,PM25,SEDANG
2021,3,2,DKI5 KEBON JERUK,35,65,23,11,22,17,65,PM25,SEDANG
2021,3,3,DKI1 BUNDARAN HOTEL INDONESIA (HI),49,67,19,21,17,35,67,PM25,SEDANG
2021,3,3,DKI2 KELAPA GADING,59,76,46,19,50,30,76,PM25,SEDANG
2021,3,3,DKI3 JAGAKARSA,57,83,27,18,38,20,83,PM25,SEDANG
2021,3,3,DKI4 LUBANG BUAYA,52,75.49,41,19,31,14,52,PM10,SEDANG
2021,3,3,DKI5 KEBON JERUK,49,79,24,13,20,21,79,PM25,SEDANG
2021,3,4,DKI1 BUNDARAN HOTEL INDONESIA (HI),51,75,22,18,19,31,75,PM25,SEDANG
2021,3,4,DKI2 KELAPA GADING,56,79,45,16,49,28,79,PM25,SEDANG
2021,3,4,DKI3 JAGAKARSA,56,77,29,13,28,19,77,PM25,SEDANG
2021,3,4,DKI4 LUBANG BUAYA,62,103,40,19,33,11,103,PM25,TIDAK SEHAT
2021,3,5,DKI1 BUNDARAN HOTEL INDONESIA (HI),52,69,20,16,16,30,69,PM25,SEDANG
2021,3,5,DKI2 KELAPA GADING,65,81,54,16,59,26,81,PM25,SEDANG
2021,3,5,DKI3 JAGAKARSA,54,77,31,11,39,20,77,PM25,SEDANG
2021,3,5,DKI4 LUBANG BUAYA,51,79,40,14,32,13,79,PM25,SEDANG
2021,3,5,DKI5 KEBON JERUK,43,75,26,14,20,28,75,PM25,SEDANG
2021,3,6,DKI1 BUNDARAN HOTEL INDONESIA (HI),51,73,20,22,15,37,73,PM25,SEDANG
2021,3,6,DKI2 KELAPA GADING,71,89,59,23,52,31,89,PM25,SEDANG
2021,3,6,DKI3 JAGAKARSA,54,80,27,17,34,18,80,PM25,SEDANG
2021,3,6,DKI4 LUBANG BUAYA,61,95,40,22,32,13,95,PM25,SEDANG
2021,3,6,DKI5 KEBON JERUK,53,88,25,25,16,42,88,PM25,SEDANG
2021,3,7,DKI1 BUNDARAN HOTEL INDONESIA (HI),57,88,23,23,19,31,88,PM25,SEDANG
2021,3,7,DKI2 KELAPA GADING,60,84,29,23,51,27,84,PM25,SEDANG
2021,3,7,DKI3 JAGAKARSA,64,93,28,18,31,19,93,PM25,SEDANG
2021,3,7,DKI4 LUBANG BUAYA,60,102,41,23,34,14,102,PM25,TIDAK SEHAT
2021,3,7,DKI5 KEBON JERUK,59,103,30,18,22,26,103,PM25,TIDAK SEHAT
2021,3,8,DKI1 BUNDARAN HOTEL INDONESIA (HI),47,63,21,16,11,19,63,PM25,SEDANG
2021,3,8,DKI2 KELAPA GADING,52,65,28,16,41,15,65,PM25,SEDANG
2021,3,8,DKI3 JAGAKARSA,53,77,28,11,18,10,77,PM25,SEDANG
2021,3,8,DKI4 LUBANG BUAYA,58,81,40,16,19,6,81,PM25,SEDANG
2021,3,8,DKI5 KEBON JERUK,45,67,27,12,11,22,67,PM25,SEDANG
2021,3,9,DKI1 BUNDARAN HOTEL INDONESIA (HI),36,50,23,15,10,22,50,PM25,BAIK
2021,3,9,DKI2 KELAPA GADING,51,55,27,13,33,15,55,PM25,SEDANG
2021,3,9,DKI3 JAGAKARSA,41,63,30,7,19,10,63,PM25,SEDANG
2021,3,9,DKI4 LUBANG BUAYA,24,55,41,10,18,8,55,PM25,SEDANG
2021,3,9,DKI5 KEBON JERUK,35,62,31,7,12,16,62,PM25,SEDANG
2021,3,10,DKI1 BUNDARAN HOTEL INDONESIA (HI),45,65,20,20,14,27,65,PM25,SEDANG
2021,3,10,DKI2 KELAPA GADING,56,81,42,21,42,26,81,PM25,SEDANG
2021,3,10,DKI3 JAGAKARSA,60,89,28,14,25,14,89,PM25,SEDANG
2021,3,10,DKI4 LUBANG BUAYA,56,89,40,21,21,12,89,PM25,SEDANG
2021,3,10,DKI5 KEBON JERUK,53,91,27,21,17,39,91,PM25,SEDANG
2021,3,11,DKI1 BUNDARAN HOTEL INDONESIA (HI),27,35,19,9,15,21,35,PM25,BAIK
2021,3,11,DKI2 KELAPA GADING,38,50,26,9,43,9,50,PM25,BAIK
2021,3,11,DKI3 JAGAKARSA,29,52,26,7,28,11,52,PM25,SEDANG
2021,3,11,DKI4 LUBANG BUAYA,28,53,39,9,25,9,53,PM25,SEDANG
2021,3,11,DKI5 KEBON JERUK,51.15,41,20,5,22,8,41,PM25,BAIK
2021,3,12,DKI1 BUNDARAN HOTEL INDONESIA (HI),44,58,24,12,13,25,58,PM25,SEDANG
2021,3,12,DKI2 KELAPA GADING,51,60,27,12,45,19,60,PM25,SEDANG
2021,3,12,DKI3 JAGAKARSA,66,99,29,13,29,15,99,PM25,SEDANG
2021,3,12,DKI4 LUBANG BUAYA,53,83,41,19,22,13,83,PM25,SEDANG
2021,3,12,DKI5 KEBON JERUK,51.15,70,32,10,20,17,70,PM25,SEDANG
2021,3,13,DKI1 BUNDARAN HOTEL INDONESIA (HI),37,62,27,13,13,25,62,PM25,SEDANG
2021,3,13,DKI2 KELAPA GADING,40,58,29,11,41,16,58,PM25,SEDANG
2021,3,13,DKI3 JAGAKARSA,53,72,29,7,23,9,72,PM25,SEDANG
2021,3,13,DKI4 LUBANG BUAYA,37,69,41,10,20,9,69,PM25,SEDANG
2021,3,13,DKI5 KEBON JERUK,35,62,33,6,19,10,62,PM25,SEDANG
2021,3,14,DKI1 BUNDARAN HOTEL INDONESIA (HI),39,60,23,14,10,19,60,PM25,SEDANG
2021,3,14,DKI2 KELAPA GADING,50,62,27,12,37,15,62,PM25,SEDANG
2021,3,14,DKI3 JAGAKARSA,52,73,28,10,16,10,73,PM25,SEDANG
2021,3,14,DKI4 LUBANG BUAYA,40,68,41,16,14,9,68,PM25,SEDANG
2021,3,14,DKI5 KEBON JERUK,44,72,27,11,13,21,72,PM25,SEDANG
2021,3,15,DKI1 BUNDARAN HOTEL INDONESIA (HI),45,70,29,18,13,34,70,PM25,SEDANG
2021,3,15,DKI2 KELAPA GADING,51,72,33,15,49,19,72,PM25,SEDANG
2021,3,15,DKI3 JAGAKARSA,51,76,28,9,25,10,76,PM25,SEDANG
2021,3,15,DKI4 LUBANG BUAYA,37,77,42,14,24,12,77,PM25,SEDANG
2021,3,15,DKI5 KEBON JERUK,55,92,34,17,18,33,92,PM25,SEDANG
2021,3,16,DKI1 BUNDARAN HOTEL INDONESIA (HI),55,80,32,13,21,36,80,PM25,SEDANG
2021,3,16,DKI2 KELAPA GADING,67,89,41,13,57,25,89,PM25,SEDANG
2021,3,16,DKI3 JAGAKARSA,59,88,40,8,41,18,88,PM25,SEDANG
2021,3,16,DKI4 LUBANG BUAYA,57,101,46,13,37,18,101,PM25,TIDAK SEHAT
2021,3,16,DKI5 KEBON JERUK,54,87,40,11,28,18,87,PM25,SEDANG
2021,3,17,DKI1 BUNDARAN HOTEL INDONESIA (HI),59,93,25,19,20,45,93,PM25,SEDANG
2021,3,17,DKI2 KELAPA GADING,78,107,55,20,53,41,107,PM25,TIDAK SEHAT
2021,3,17,DKI3 JAGAKARSA,71,106,32,11,39,19,106,PM25,TIDAK SEHAT
2021,3,17,DKI4 LUBANG BUAYA,68,123,43,20,37,14,123,PM25,TIDAK SEHAT
2021,3,17,DKI5 KEBON JERUK,65,117,31,17,28,32,117,PM25,TIDAK SEHAT
2021,3,18,DKI1 BUNDARAN HOTEL INDONESIA (HI),64,102,30,15,25,40,102,PM25,TIDAK SEHAT
2021,3,18,DKI2 KELAPA GADING,78,115,43,14,74,23,115,PM25,TIDAK SEHAT
2021,3,18,DKI3 JAGAKARSA,61,99,35,7,42,18,99,PM25,SEDANG
2021,3,18,DKI4 LUBANG BUAYA,68,125,45,16,37,22,125,PM25,TIDAK SEHAT
2021,3,18,DKI5 KEBON JERUK,62,107,40,11,34,17,107,PM25,TIDAK SEHAT
2021,3,19,DKI1 BUNDARAN HOTEL INDONESIA (HI),60,88,29,14,24,35,88,PM25,SEDANG
2021,3,19,DKI2 KELAPA GADING,73,93,39,13,59,26,93,PM25,SEDANG
2021,3,19,DKI3 JAGAKARSA,59,87,33,7,39,14,87,PM25,SEDANG
2021,3,19,DKI4 LUBANG BUAYA,57,91,42,12,42,15,91,PM25,SEDANG
2021,3,19,DKI5 KEBON JERUK,58,96,35,10,33,16,96,PM25,SEDANG
2021,3,20,DKI1 BUNDARAN HOTEL INDONESIA (HI),55,80,28,16,19,31,80,PM25,SEDANG
2021,3,20,DKI2 KELAPA GADING,61,94,41,15,56,24,94,PM25,SEDANG
2021,3,20,DKI3 JAGAKARSA,65,106,31,12,45,17,106,PM25,TIDAK SEHAT
2021,3,20,DKI4 LUBANG BUAYA,55,98,44,12,38,18,98,PM25,SEDANG
2021,3,20,DKI5 KEBON JERUK,56,89,32,9,22,17,89,PM25,SEDANG
2021,3,21,DKI1 BUNDARAN HOTEL INDONESIA (HI),43,55,21,11,18,17,55,PM25,SEDANG
2021,3,21,DKI2 KELAPA GADING,47,58,29,11,51,14,58,PM25,SEDANG
2021,3,21,DKI3 JAGAKARSA,81,118,27,15,37,16,118,PM25,TIDAK SEHAT
2021,3,21,DKI4 LUBANG BUAYA,57,85,41,16,22,17,85,PM25,SEDANG
2021,3,21,DKI5 KEBON JERUK,37,62,24,6,17,9,62,PM25,SEDANG
2021,3,22,DKI1 BUNDARAN HOTEL INDONESIA (HI),38,61,21,13,14,18,61,PM25,SEDANG
2021,3,22,DKI2 KELAPA GADING,45,67,30,13,43,17,67,PM25,SEDANG
2021,3,22,DKI3 JAGAKARSA,62,93,26,15,36,10,93,PM25,SEDANG
2021,3,22,DKI4 LUBANG BUAYA,52,78,41,15,20,11,78,PM25,SEDANG
2021,3,22,DKI5 KEBON JERUK,38,67,23,7,14,10,67,PM25,SEDANG
2021,3,23,DKI1 BUNDARAN HOTEL INDONESIA (HI),37,54,23,11,12,16,54,PM25,SEDANG
2021,3,23,DKI2 KELAPA GADING,48,55,30,9,44,11,55,PM25,SEDANG
2021,3,23,DKI3 JAGAKARSA,51,77,26,9,27,8,77,PM25,SEDANG
2021,3,23,DKI4 LUBANG BUAYA,38,62,41,8,12,7,62,PM25,SEDANG
2021,3,23,DKI5 KEBON JERUK,35,59,25,6,11,14,59,PM25,SEDANG
2021,3,24,DKI1 BUNDARAN HOTEL INDONESIA (HI),32,53,21,10,9,15,53,PM25,SEDANG
2021,3,24,DKI2 KELAPA GADING,33,57,27,11,37,8,57,PM25,SEDANG
2021,3,24,DKI3 JAGAKARSA,43,64,26,6,27,8,64,PM25,SEDANG
2021,3,24,DKI4 LUBANG BUAYA,30,55,40,7,13,9,55,PM25,SEDANG
2021,3,24,DKI5 KEBON JERUK,26,52,21,4,13,6,52,PM25,SEDANG
2021,3,25,DKI1 BUNDARAN HOTEL INDONESIA (HI),25,47,22,9,14,17,47,PM25,BAIK
2021,3,25,DKI2 KELAPA GADING,36,53,29,9,41,13,53,PM25,SEDANG
2021,3,25,DKI3 JAGAKARSA,38,62,26,7,28,9,62,PM25,SEDANG
2021,3,25,DKI4 LUBANG BUAYA,36,68,41,8,19,12,68,PM25,SEDANG
2021,3,25,DKI5 KEBON JERUK,23,53,23,4,21,5,53,PM25,SEDANG
2021,3,26,DKI1 BUNDARAN HOTEL INDONESIA (HI),50,69,23,19,19,28,69,PM25,SEDANG
2021,3,26,DKI2 KELAPA GADING,57,77,35,18,53,21,77,PM25,SEDANG
2021,3,26,DKI3 JAGAKARSA,55,79,27,13,39,11,79,PM25,SEDANG
2021,3,26,DKI4 LUBANG BUAYA,52,83,42,17,31,16,83,PM25,SEDANG
2021,3,26,DKI5 KEBON JERUK,48,79,24,10,23,19,79,PM25,SEDANG
2021,3,27,DKI1 BUNDARAN HOTEL INDONESIA (HI),53,71,29,13,18,33,71,PM25,SEDANG
2021,3,27,DKI2 KELAPA GADING,62,83,49,12,63,19,83,PM25,SEDANG
2021,3,27,DKI3 JAGAKARSA,51,73,30,11,56,19,73,PM25,SEDANG
2021,3,27,DKI4 LUBANG BUAYA,58,91,43,13,35,20,91,PM25,SEDANG
2021,3,27,DKI5 KEBON JERUK,51,83,38,12,24,23,83,PM25,SEDANG
2021,3,28,DKI1 BUNDARAN HOTEL INDONESIA (HI),54,75,20,15,31,31,75,PM25,SEDANG
2021,3,28,DKI2 KELAPA GADING,57,76,43,15,71,18,76,PM25,SEDANG
2021,3,28,DKI3 JAGAKARSA,47,63,27,10,43,17,63,PM25,SEDANG
2021,3,28,DKI4 LUBANG BUAYA,50,75,41,14,37,16,75,PM25,SEDANG
2021,3,28,DKI5 KEBON JERUK,50,78,22,12,34,19,78,PM25,SEDANG
2021,3,29,DKI1 BUNDARAN HOTEL INDONESIA (HI),55,77,19,19,21,37,77,PM25,SEDANG
2021,3,29,DKI2 KELAPA GADING,65,88,48,18,67,25,88,PM25,SEDANG
2021,3,29,DKI3 JAGAKARSA,51,19,26,14,48,21,51,PM10,SEDANG
2021,3,29,DKI4 LUBANG BUAYA,54,84,41,18,35,19,84,PM25,SEDANG
2021,3,29,DKI5 KEBON JERUK,54,91,21,17,29,26,91,PM25,SEDANG
2021,3,30,DKI1 BUNDARAN HOTEL INDONESIA (HI),53,69,24,15,14,30,69,PM25,SEDANG
2021,3,30,DKI2 KELAPA GADING,53,68,34,13,55,17,68,PM25,SEDANG
2021,3,30,DKI3 JAGAKARSA,59,24,29,10,33,20,59,PM10,SEDANG
2021,3,30,DKI4 LUBANG BUAYA,41,76,42,14,21,25,76,PM25,SEDANG
2021,3,30,DKI5 KEBON JERUK,44,72,35,8,18,18,72,PM25,SEDANG
2021,3,31,DKI1 BUNDARAN HOTEL INDONESIA (HI),43,57,22,13,15,23,57,PM25,SEDANG
2021,3,31,DKI2 KELAPA GADING,39,58,30,12,48,18,58,PM25,SEDANG
2021,3,31,DKI3 JAGAKARSA,56,22,12,18,32,25,56,PM10,SEDANG
2021,3,31,DKI4 LUBANG BUAYA,48,69,43,12,25,18,69,PM25,SEDANG
2021,3,31,DKI5 KEBON JERUK,40,62,25,7,16,15,62,PM25,SEDANG
2022,3,1,DKI5 KEBON JERUK,27,50,44,11,17,12,50,"PM2,5",BAIK
2022,3,2,DKI2 KELAPA GADING,32,51,46,15,24,15,51,"PM2,5",SEDANG
2022,3,3,DKI4 LUBANG BUAYA,30,55,43,12,35,18,55,"PM2,5",SEDANG
2022,3,4,DKI4 LUBANG BUAYA,32,53,41,13,45,20,53,"PM2,5",SEDANG
2022,3,5,DKI4 LUBANG BUAYA,48,68,40,17,36,22,68,"PM2,5",SEDANG
2022,3,6,DKI4 LUBANG BUAYA,53,90,38,21,28,18,90,"PM2,5",SEDANG
2022,3,7,DKI4 LUBANG BUAYA,29,53,37,13,37,13,53,"PM2,5",SEDANG
2022,3,8,DKI4 LUBANG BUAYA,55,102,40,15,45,25,102,"PM2,5",TIDAK SEHAT
2022,3,9,DKI4 LUBANG BUAYA,50,75,40,20,58,28,75,"PM2,5",SEDANG
2022,3,10,DKI4 LUBANG BUAYA,60,112,42,24,79,40,112,"PM2,5",TIDAK SEHAT
2022,3,11,DKI4 LUBANG BUAYA,77,107,46,23,52,52,107,"PM2,5",TIDAK SEHAT
2022,3,12,DKI4 LUBANG BUAYA,50,59,39,13,41,21,59,"PM2,5",SEDANG
2022,3,13,DKI5 KEBON JERUK,46,65,43,18,36,20,65,"PM2,5",SEDANG
2022,3,14,DKI4 LUBANG BUAYA,60,109,39,25,80,31,109,"PM2,5",TIDAK SEHAT
2022,3,15,DKI4 LUBANG BUAYA,56,97,41,22,54,28,97,"PM2,5",SEDANG
2022,3,16,DKI4 LUBANG BUAYA,51,76,41,21,53,25,76,"PM2,5",SEDANG
2022,3,17,DKI4 LUBANG BUAYA,77,141,40,23,77,28,141,"PM2,5",TIDAK SEHAT
2022,3,18,DKI4 LUBANG BUAYA,67,111,40,23,69,32,111,"PM2,5",TIDAK SEHAT
2022,3,19,DKI4 LUBANG BUAYA,46,73,40,15,48,20,73,"PM2,5",SEDANG
2022,3,20,DKI4 LUBANG BUAYA,55,71,39,13,34,14,71,"PM2,5",SEDANG
2022,3,21,DKI4 LUBANG BUAYA,38,53,38,10,34,8,53,"PM2,5",SEDANG
2022,3,22,DKI3 JAGAKARSA,50,63,38,12,35,17,63,"PM2,5",SEDANG
2022,3,23,DKI5 KEBON JERUK,46,61,41,16,34,19,61,"PM2,5",SEDANG
2022,3,24,DKI4 LUBANG BUAYA,43,65,43,15,40,22,65,"PM2,5",SEDANG
2022,3,25,DKI5 KEBON JERUK,90,122,51,19,70,29,122,"PM2,5",TIDAK SEHAT
2022,3,26,DKI4 LUBANG BUAYA,67,92,43,17,49,29,92,"PM2,5",SEDANG
2022,3,27,DKI5 KEBON JERUK,84,126,46,49,42,51,126,"PM2,5",TIDAK SEHAT
2022,3,28,DKI5 KEBON JERUK,49,62,40,12,59,28,62,"PM2,5",SEDANG
2022,3,29,DKI4 LUBANG BUAYA,61,117,44,17,52,31,117,"PM2,5",TIDAK SEHAT
2022,3,30,DKI4 LUBANG BUAYA,75,119,42,20,109,35,119,"PM2,5",TIDAK SEHAT
2022,3,31,DKI4 LUBANG BUAYA,95,160,49,34,137,34,160,"PM2,5",TIDAK SEHAT
2023,3,1,DKI1 BUNDARAN HOTEL INDONESIA (HI),38,44,50,8,19,27,50,3,BAIK
2023,3,1,DKI2 KELAPA GADING,37,41,20,10,20,23,41,2,BAIK
2023,3,1,DKI3 JAGAKARSA,30,38,13,7,11,3,38,2,BAIK
2023,3,1,DKI4 LUBANG BUAYA,35,50,28,11,7,17,50,2,BAIK
2023,3,1,DKI5 KEBON JERUK,28,75.49,17,10,25,14,28,1,BAIK
2023,3,2,DKI1 BUNDARAN HOTEL INDONESIA (HI),29,33,47,11,21,27,47,3,BAIK
2023,3,2,DKI2 KELAPA GADING,26,38,19,13,15,25,38,2,BAIK
2023,3,2,DKI3 JAGAKARSA,23,29,13,7,9,2,29,2,BAIK
2023,3,2,DKI4 LUBANG BUAYA,38,39,27,10,5,13,39,2,BAIK
2023,3,2,DKI5 KEBON JERUK,30,75.49,16,12,19,15,30,1,BAIK
2023,3,3,DKI1 BUNDARAN HOTEL INDONESIA (HI),38,46,49,9,16,25,49,3,BAIK
2023,3,3,DKI2 KELAPA GADING,34,41,20,10,19,22,41,2,BAIK
2023,3,3,DKI3 JAGAKARSA,34,52,14,7,11,2,52,2,SEDANG
2023,3,3,DKI4 LUBANG BUAYA,35,50,28,10,8,14,50,2,BAIK
2023,3,3,DKI5 KEBON JERUK,39,75.49,18,12,22,16,39,1,BAIK
2023,3,4,DKI1 BUNDARAN HOTEL INDONESIA (HI),31,40,50,13.88,18,21,50,3,BAIK
2023,3,4,DKI2 KELAPA GADING,30,36,19,11,17,19,36,2,BAIK
2023,3,4,DKI3 JAGAKARSA,40,60,14,7,14,3,60,2,SEDANG
2023,3,4,DKI4 LUBANG BUAYA,31,51,28,10,10,14,51,2,SEDANG
2023,3,4,DKI5 KEBON JERUK,25,75.49,15,14,22,13,25,1,BAIK
2023,3,5,DKI1 BUNDARAN HOTEL INDONESIA (HI),33,41,47,11,21,22,47,3,BAIK
2023,3,5,DKI2 KELAPA GADING,34,45,19,10,21,18,45,2,BAIK
2023,3,5,DKI3 JAGAKARSA,38,46,14,6,10,2,46,2,BAIK
2023,3,5,DKI4 LUBANG BUAYA,46,50,28,9,8,11,50,2,BAIK
2023,3,5,DKI5 KEBON JERUK,28,75.49,16,12,21,12,28,1,BAIK
2023,3,6,DKI1 BUNDARAN HOTEL INDONESIA (HI),31,44,46,9,20,19,46,3,BAIK
2023,3,6,DKI2 KELAPA GADING,37,48,19,8,20,19,48,2,BAIK
2023,3,6,DKI3 JAGAKARSA,39,55,14,6,7,23.16,55,2,SEDANG
2023,3,6,DKI4 LUBANG BUAYA,51,54,28,6,8,7,54,2,SEDANG
2023,3,6,DKI5 KEBON JERUK,17,75.49,14,9,20,7,20,5,BAIK
2023,3,7,DKI1 BUNDARAN HOTEL INDONESIA (HI),37,54,50,11,17,19,54,2,SEDANG
2023,3,7,DKI2 KELAPA GADING,37,53,23,8,15,16,53,2,SEDANG
2023,3,7,DKI3 JAGAKARSA,48,70,14,7,11,23.16,70,2,SEDANG
2023,3,7,DKI4 LUBANG BUAYA,34,64,29,8,10,10,64,2,SEDANG
2023,3,7,DKI5 KEBON JERUK,35,75.49,18,10,23,9,35,1,BAIK
2023,3,8,DKI1 BUNDARAN HOTEL INDONESIA (HI),42,54,51,12,17,23,54,2,SEDANG
2023,3,8,DKI2 KELAPA GADING,33,41,19,7,21,20,41,2,BAIK
2023,3,8,DKI3 JAGAKARSA,60,87,15,7,11,4,87,2,SEDANG
2023,3,8,DKI4 LUBANG BUAYA,51.15,86,31,12,8,17,86,2,SEDANG
2023,3,8,DKI5 KEBON JERUK,32,75.49,22,10,23,14,32,1,BAIK
2023,3,9,DKI1 BUNDARAN HOTEL INDONESIA (HI),47,58,46,13,22,33,58,2,SEDANG
2023,3,9,DKI2 KELAPA GADING,51,58,20,11,18,31,58,2,SEDANG
2023,3,9,DKI3 JAGAKARSA,62,82,15,7,20,7,82,2,SEDANG
2023,3,9,DKI4 LUBANG BUAYA,50,87,30,13,14,20,87,2,SEDANG
2023,3,9,DKI5 KEBON JERUK,41,75.49,15,19,28,21,41,1,BAIK
2023,3,10,DKI1 BUNDARAN HOTEL INDONESIA (HI),45,61,46,12,14,28,61,2,SEDANG
2023,3,10,DKI2 KELAPA GADING,42,58,18,12,24,26,58,2,SEDANG
2023,3,10,DKI3 JAGAKARSA,51,79,34,11,20,14,79,2,SEDANG
2023,3,10,DKI4 LUBANG BUAYA,51.15,77,29,15,17,17,77,2,SEDANG
2023,3,10,DKI5 KEBON JERUK,53,75.49,15,16,29,14,53,1,SEDANG
2023,3,11,DKI1 BUNDARAN HOTEL INDONESIA (HI),44,62,45,12,18,35,62,2,SEDANG
2023,3,11,DKI2 KELAPA GADING,48,63,21,16,28,35,63,2,SEDANG
2023,3,11,DKI3 JAGAKARSA,40,65,35,12,26,10,65,2,SEDANG
2023,3,11,DKI4 LUBANG BUAYA,49,73,29,11,20,23,73,2,SEDANG
2023,3,11,DKI5 KEBON JERUK,50,75.49,14,16,35,20,50,1,BAIK
2023,3,12,DKI1 BUNDARAN HOTEL INDONESIA (HI),61,83,47,13,17,39,83,2,SEDANG
2023,3,12,DKI2 KELAPA GADING,73,94,27,16,24,36,94,2,SEDANG
2023,3,12,DKI3 JAGAKARSA,62,96,38,19,20,22,96,2,SEDANG
2023,3,12,DKI4 LUBANG BUAYA,64,109,30,16,14,22,109,2,TIDAK SEHAT
2023,3,12,DKI5 KEBON JERUK,60,75.49,15,21,37,22,60,1,SEDANG
2023,3,13,DKI1 BUNDARAN HOTEL INDONESIA (HI),53,72,48,12,21,33,72,2,SEDANG
2023,3,13,DKI2 KELAPA GADING,58,79,34,10,28,25,79,2,SEDANG
2023,3,13,DKI3 JAGAKARSA,55,88,39,17,27,11,88,2,SEDANG
2023,3,13,DKI4 LUBANG BUAYA,64,107,31,11,23,16,107,2,TIDAK SEHAT
2023,3,13,DKI5 KEBON JERUK,57,75.49,17,16,34,20,57,1,SEDANG
2023,3,14,DKI1 BUNDARAN HOTEL INDONESIA (HI),51,61,47,12,15,30,61,2,SEDANG
2023,3,14,DKI2 KELAPA GADING,44,54,19,7,27,21,54,2,SEDANG
2023,3,14,DKI3 JAGAKARSA,58,81,40,15,17,11,81,2,SEDANG
2023,3,14,DKI4 LUBANG BUAYA,51.15,76,30,11,12,20,76,2,SEDANG
2023,3,14,DKI5 KEBON JERUK,56,75.49,18,13,28,18,56,1,SEDANG
2023,3,15,DKI1 BUNDARAN HOTEL INDONESIA (HI),29,42,43,11,23,31,43,3,BAIK
2023,3,15,DKI2 KELAPA GADING,34,50,23,9,24,24,50,2,BAIK
2023,3,15,DKI3 JAGAKARSA,36,56,35,10,21,7,56,2,SEDANG
2023,3,15,DKI4 LUBANG BUAYA,50,63,30,9,15,19,63,2,SEDANG
2023,3,15,DKI5 KEBON JERUK,26,75.49,15,10,33,13,33,5,BAIK
2023,3,16,DKI1 BUNDARAN HOTEL INDONESIA (HI),64,84,46,15,21,44,84,2,SEDANG
2023,3,16,DKI2 KELAPA GADING,68,87,23,22,20,36,87,2,SEDANG
2023,3,16,DKI3 JAGAKARSA,66,98,37,34,18,27,98,2,SEDANG
2023,3,16,DKI4 LUBANG BUAYA,51.15,107,30,19,15,20,107,2,TIDAK SEHAT
2023,3,16,DKI5 KEBON JERUK,59,75.49,14,27,24,35,59,1,SEDANG
